Record Length,40000,,Source,CH1,CH2
,,,-0.38019999862,5.92000,1.06000
,,,-0.38009998202,6.00000,1.06000
,,,-0.37999999523,5.92000,1.06000
,,,-0.37989997864,5.92000,1.06000
,,,-0.37979999185,5.92000,1.06000
,,,-0.37970000505,6.00000,1.06000
,,,-0.37959998846,6.00000,1.06000
,,,-0.37950000167,5.92000,1.06000
,,,-0.37939998507,5.92000,1.06000
,,,-0.37929999828,5.92000,1.06000
,,,-0.37919998169,5.92000,1.04000
,,,-0.37909999490,5.92000,1.06000
,,,-0.37899997830,6.00000,1.06000
,,,-0.37889999151,5.92000,1.06000
,,,-0.37880000472,5.92000,1.06000
,,,-0.37869998813,5.92000,1.06000
,,,-0.37860000134,5.92000,1.06000
,,,-0.37849998474,6.00000,1.06000
,,,-0.37839999795,5.92000,1.06000
,,,-0.37829998136,5.92000,1.06000
,,,-0.37819999456,5.92000,1.04000
,,,-0.37809997797,5.92000,1.06000
,,,-0.37799999118,5.92000,1.06000
,,,-0.37790000439,5.92000,1.04000
,,,-0.37779998779,5.92000,1.06000
,,,-0.37770000100,5.92000,1.06000
,,,-0.37759998441,5.84000,1.06000
,,,-0.37749999762,5.92000,1.06000
,,,-0.37739998102,5.92000,1.06000
,,,-0.37729999423,5.92000,1.06000
,,,-0.37719997764,5.92000,1.06000
,,,-0.37709999084,5.92000,1.06000
,,,-0.37700000405,5.92000,1.06000
,,,-0.37689998746,5.84000,1.06000
,,,-0.37680000067,5.92000,1.06000
,,,-0.37669998407,5.92000,1.06000
,,,-0.37659999728,5.92000,1.06000
,,,-0.37649998069,5.92000,1.06000
,,,-0.37639999390,5.92000,1.06000
,,,-0.37629997730,5.92000,1.06000
,,,-0.37619999051,5.84000,1.06000
,,,-0.37610000372,5.92000,1.06000
,,,-0.37599998713,5.92000,1.06000
,,,-0.37590000033,5.84000,1.06000
,,,-0.37579998374,5.92000,1.06000
,,,-0.37569999695,5.92000,1.06000
,,,-0.37559998035,5.92000,1.06000
,,,-0.37549999356,5.92000,1.06000
,,,-0.37539997697,5.92000,1.06000
,,,-0.37529999018,5.92000,1.06000
,,,-0.37520000339,5.92000,1.06000
,,,-0.37509998679,5.92000,1.04000
,,,-0.37500000000,5.92000,1.06000
,,,-0.37489998341,5.92000,1.04000
,,,-0.37479999661,5.92000,1.06000
,,,-0.37469998002,5.84000,1.06000
,,,-0.37459999323,5.92000,1.06000
,,,-0.37449997663,5.92000,1.06000
,,,-0.37439998984,5.92000,1.06000
,,,-0.37430000305,5.92000,1.06000
,,,-0.37419998646,5.92000,1.06000
,,,-0.37409999967,5.92000,1.06000
,,,-0.37399998307,5.92000,1.06000
,,,-0.37389999628,5.92000,1.06000
,,,-0.37379997969,5.92000,1.06000
,,,-0.37369999290,5.84000,1.06000
,,,-0.37359997630,5.92000,1.06000
,,,-0.37349998951,5.92000,1.06000
,,,-0.37340000272,5.92000,1.06000
,,,-0.37329998612,5.92000,1.06000
,,,-0.37319999933,5.92000,1.06000
,,,-0.37309998274,5.92000,1.06000
,,,-0.37299999595,5.84000,1.06000
,,,-0.37289997935,5.92000,1.06000
,,,-0.37279999256,5.92000,1.06000
,,,-0.37269997597,5.92000,1.06000
,,,-0.37259998918,5.92000,1.06000
,,,-0.37250000238,5.92000,1.06000
,,,-0.37239998579,5.92000,1.06000
,,,-0.37229999900,5.92000,1.06000
,,,-0.37219998240,5.92000,1.06000
,,,-0.37209999561,5.92000,1.06000
,,,-0.37199997902,5.92000,1.06000
,,,-0.37189999223,5.92000,1.06000
,,,-0.37180000544,5.92000,1.06000
,,,-0.37169998884,5.92000,1.06000
,,,-0.37160000205,5.92000,1.06000
,,,-0.37149998546,5.92000,1.06000
,,,-0.37139999866,6.00000,1.06000
,,,-0.37129998207,5.92000,1.06000
,,,-0.37119999528,5.92000,1.06000
,,,-0.37109997869,5.92000,1.06000
,,,-0.37099999189,6.00000,1.06000
,,,-0.37090000510,5.92000,1.06000
,,,-0.37079998851,5.92000,1.06000
,,,-0.37070000172,5.92000,1.06000
,,,-0.37059998512,5.92000,1.06000
,,,-0.37049999833,6.00000,1.06000
,,,-0.37039998174,5.92000,1.06000
,,,-0.37029999495,5.92000,1.06000
,,,-0.37019997835,5.92000,1.06000
,,,-0.37009999156,5.92000,1.06000
,,,-0.37000000477,6.00000,1.06000
,,,-0.36989998817,5.92000,1.06000
,,,-0.36980000138,6.00000,1.06000
,,,-0.36969998479,5.92000,1.06000
,,,-0.36959999800,5.92000,1.06000
,,,-0.36949998140,5.92000,1.06000
,,,-0.36939999461,6.00000,1.06000
,,,-0.36929997802,6.00000,1.06000
,,,-0.36919999123,5.92000,1.06000
,,,-0.36910000443,5.92000,1.06000
,,,-0.36899998784,5.92000,1.06000
,,,-0.36890000105,6.00000,1.06000
,,,-0.36879998446,5.92000,1.06000
,,,-0.36869999766,5.92000,1.06000
,,,-0.36859998107,5.92000,1.06000
,,,-0.36849999428,5.92000,1.06000
,,,-0.36839997768,5.92000,1.06000
,,,-0.36829999089,5.92000,1.06000
,,,-0.36820000410,5.92000,1.06000
,,,-0.36809998751,5.92000,1.06000
,,,-0.36800000072,5.92000,1.06000
,,,-0.36789998412,5.92000,1.06000
,,,-0.36779999733,5.92000,1.06000
,,,-0.36769998074,5.92000,1.06000
,,,-0.36759999394,5.92000,1.06000
,,,-0.36749997735,5.92000,1.06000
,,,-0.36739999056,5.92000,1.06000
,,,-0.36730000377,5.92000,1.06000
,,,-0.36719998717,6.00000,1.06000
,,,-0.36710000038,6.00000,1.06000
,,,-0.36699998379,6.00000,1.06000
,,,-0.36689999700,5.92000,1.06000
,,,-0.36679998040,5.92000,1.06000
,,,-0.36669999361,5.92000,1.06000
,,,-0.36659997702,5.92000,1.06000
,,,-0.36649999022,5.92000,1.06000
,,,-0.36640000343,5.92000,1.06000
,,,-0.36629998684,5.92000,1.06000
,,,-0.36620000005,5.92000,1.06000
,,,-0.36609998345,5.92000,1.06000
,,,-0.36599999666,5.92000,1.06000
,,,-0.36589998007,5.92000,1.06000
,,,-0.36579999328,5.92000,1.06000
,,,-0.36569997668,5.92000,1.06000
,,,-0.36559998989,5.92000,1.06000
,,,-0.36550000310,5.92000,1.06000
,,,-0.36539998651,5.92000,1.06000
,,,-0.36529999971,5.92000,1.06000
,,,-0.36519998312,5.92000,1.06000
,,,-0.36509999633,5.92000,1.06000
,,,-0.36499997973,5.92000,1.06000
,,,-0.36489999294,5.92000,1.06000
,,,-0.36479997635,5.92000,1.06000
,,,-0.36469998956,5.92000,1.06000
,,,-0.36460000277,5.92000,1.06000
,,,-0.36449998617,5.92000,1.06000
,,,-0.36439999938,5.92000,1.06000
,,,-0.36429998279,5.92000,1.06000
,,,-0.36419999599,5.92000,1.06000
,,,-0.36409997940,5.92000,1.06000
,,,-0.36399999261,5.92000,1.06000
,,,-0.36389997602,5.92000,1.06000
,,,-0.36379998922,5.92000,1.06000
,,,-0.36370000243,5.92000,1.06000
,,,-0.36359998584,5.92000,1.06000
,,,-0.36349999905,5.92000,1.06000
,,,-0.36339998245,5.92000,1.06000
,,,-0.36329999566,5.92000,1.06000
,,,-0.36319997907,5.92000,1.06000
,,,-0.36309999228,5.92000,1.06000
,,,-0.36300000548,5.92000,1.06000
,,,-0.36289998889,5.92000,1.06000
,,,-0.36280000210,5.92000,1.06000
,,,-0.36269998550,6.00000,1.06000
,,,-0.36259999871,5.92000,1.06000
,,,-0.36249998212,5.92000,1.06000
,,,-0.36239999533,6.00000,1.06000
,,,-0.36229997873,6.00000,1.06000
,,,-0.36219999194,5.92000,1.06000
,,,-0.36210000515,5.92000,1.06000
,,,-0.36199998856,5.92000,1.06000
,,,-0.36190000176,5.92000,1.06000
,,,-0.36179998517,5.92000,1.06000
,,,-0.36169999838,5.92000,1.06000
,,,-0.36159998178,5.92000,1.06000
,,,-0.36149999499,5.92000,1.06000
,,,-0.36139997840,5.92000,1.06000
,,,-0.36129999161,5.92000,1.06000
,,,-0.36120000482,5.92000,1.06000
,,,-0.36109998822,5.92000,1.06000
,,,-0.36100000143,6.00000,1.06000
,,,-0.36089998484,5.92000,1.06000
,,,-0.36079999804,5.92000,1.06000
,,,-0.36069998145,5.92000,1.06000
,,,-0.36059999466,5.92000,1.06000
,,,-0.36049997807,5.92000,1.04000
,,,-0.36039999127,5.92000,1.06000
,,,-0.36030000448,5.92000,1.06000
,,,-0.36019998789,5.92000,1.06000
,,,-0.36010000110,6.00000,1.06000
,,,-0.35999998450,5.92000,1.06000
,,,-0.35989999771,6.00000,1.06000
,,,-0.35979998112,5.92000,1.06000
,,,-0.35969999433,5.92000,1.06000
,,,-0.35959997773,6.00000,1.06000
,,,-0.35949999094,6.00000,1.06000
,,,-0.35940000415,5.92000,1.06000
,,,-0.35929998755,5.92000,1.06000
,,,-0.35920000076,5.92000,1.06000
,,,-0.35909998417,6.00000,1.06000
,,,-0.35899999738,6.00000,1.06000
,,,-0.35889998078,5.92000,1.06000
,,,-0.35879999399,5.92000,1.06000
,,,-0.35869997740,5.92000,1.04000
,,,-0.35859999061,5.92000,1.06000
,,,-0.35850000381,6.00000,1.06000
,,,-0.35839998722,5.92000,1.06000
,,,-0.35830000043,5.92000,1.06000
,,,-0.35819998384,5.92000,1.06000
,,,-0.35809999704,5.92000,1.06000
,,,-0.35799998045,5.92000,1.06000
,,,-0.35789999366,5.92000,1.06000
,,,-0.35779997706,6.00000,1.06000
,,,-0.35769999027,6.00000,1.06000
,,,-0.35760000348,6.00000,1.04000
,,,-0.35749998689,5.92000,1.06000
,,,-0.35740000010,5.92000,1.06000
,,,-0.35729998350,5.92000,1.06000
,,,-0.35719999671,6.00000,1.06000
,,,-0.35709998012,5.92000,1.06000
,,,-0.35699999332,6.00000,1.06000
,,,-0.35689997673,5.92000,1.06000
,,,-0.35679998994,6.00000,1.06000
,,,-0.35670000315,5.92000,1.06000
,,,-0.35659998655,6.00000,1.06000
,,,-0.35649999976,5.92000,1.06000
,,,-0.35639998317,6.00000,1.06000
,,,-0.35629999638,6.00000,1.06000
,,,-0.35619997978,5.92000,1.06000
,,,-0.35609999299,5.92000,1.06000
,,,-0.35599997640,5.92000,1.06000
,,,-0.35589998960,5.92000,1.06000
,,,-0.35580000281,5.92000,1.06000
,,,-0.35569998622,5.92000,1.06000
,,,-0.35559999943,5.92000,1.06000
,,,-0.35549998283,5.92000,1.06000
,,,-0.35539999604,5.92000,1.06000
,,,-0.35529997945,5.92000,1.06000
,,,-0.35519999266,5.92000,1.06000
,,,-0.35510000587,6.00000,1.06000
,,,-0.35499998927,5.92000,1.06000
,,,-0.35490000248,5.92000,1.06000
,,,-0.35479998589,5.92000,1.06000
,,,-0.35469999909,5.92000,1.06000
,,,-0.35459998250,5.92000,1.06000
,,,-0.35449999571,5.92000,1.06000
,,,-0.35439997911,5.92000,1.06000
,,,-0.35429999232,5.92000,1.06000
,,,-0.35420000553,5.92000,1.06000
,,,-0.35409998894,5.92000,1.06000
,,,-0.35400000215,5.92000,1.06000
,,,-0.35389998555,5.92000,1.06000
,,,-0.35379999876,5.92000,1.06000
,,,-0.35369998217,5.92000,1.06000
,,,-0.35359999537,5.92000,1.06000
,,,-0.35349997878,5.92000,1.06000
,,,-0.35339999199,5.92000,1.06000
,,,-0.35330000520,5.92000,1.06000
,,,-0.35319998860,5.92000,1.06000
,,,-0.35310000181,5.92000,1.06000
,,,-0.35299998522,5.92000,1.06000
,,,-0.35289999843,5.92000,1.06000
,,,-0.35279998183,5.92000,1.06000
,,,-0.35269999504,5.92000,1.06000
,,,-0.35259997845,5.92000,1.06000
,,,-0.35249999166,6.00000,1.06000
,,,-0.35240000486,6.00000,1.06000
,,,-0.35229998827,5.92000,1.06000
,,,-0.35220000148,5.92000,1.06000
,,,-0.35209998488,5.92000,1.06000
,,,-0.35199999809,5.92000,1.06000
,,,-0.35189998150,5.92000,1.06000
,,,-0.35179999471,6.00000,1.06000
,,,-0.35169997811,5.92000,1.06000
,,,-0.35159999132,6.00000,1.06000
,,,-0.35150000453,5.92000,1.06000
,,,-0.35139998794,5.92000,1.06000
,,,-0.35130000114,5.92000,1.06000
,,,-0.35119998455,5.92000,1.06000
,,,-0.35109999776,6.00000,1.06000
,,,-0.35099998116,5.92000,1.06000
,,,-0.35089999437,5.92000,1.06000
,,,-0.35079997778,5.92000,1.06000
,,,-0.35069999099,5.92000,1.06000
,,,-0.35060000420,6.00000,1.06000
,,,-0.35049998760,5.92000,1.06000
,,,-0.35040000081,5.92000,1.06000
,,,-0.35029998422,5.92000,1.06000
,,,-0.35019999743,5.92000,1.06000
,,,-0.35009998083,5.92000,1.06000
,,,-0.34999999404,6.00000,1.06000
,,,-0.34989997745,5.92000,1.06000
,,,-0.34979999065,5.92000,1.06000
,,,-0.34970000386,5.92000,1.06000
,,,-0.34959998727,5.92000,1.06000
,,,-0.34950000048,5.92000,1.06000
,,,-0.34939998388,5.92000,1.06000
,,,-0.34929999709,5.92000,1.06000
,,,-0.34919998050,5.92000,1.06000
,,,-0.34909999371,5.92000,1.06000
,,,-0.34899997711,5.92000,1.06000
,,,-0.34889999032,5.92000,1.06000
,,,-0.34880000353,5.92000,1.06000
,,,-0.34869998693,5.92000,1.06000
,,,-0.34860000014,5.92000,1.06000
,,,-0.34849998355,5.92000,1.06000
,,,-0.34839999676,5.92000,1.06000
,,,-0.34829998016,5.92000,1.06000
,,,-0.34819999337,5.92000,1.06000
,,,-0.34809997678,5.92000,1.06000
,,,-0.34799998999,5.92000,1.06000
,,,-0.34790000319,5.92000,1.06000
,,,-0.34779998660,5.92000,1.06000
,,,-0.34769999981,5.92000,1.06000
,,,-0.34759998322,5.92000,1.06000
,,,-0.34749999642,5.92000,1.06000
,,,-0.34739997983,5.92000,1.06000
,,,-0.34729999304,5.92000,1.06000
,,,-0.34719997644,5.92000,1.06000
,,,-0.34709998965,5.92000,1.06000
,,,-0.34700000286,5.92000,1.06000
,,,-0.34689998627,5.92000,1.06000
,,,-0.34679999948,5.92000,1.06000
,,,-0.34669998288,5.92000,1.06000
,,,-0.34659999609,5.92000,1.06000
,,,-0.34649997950,5.92000,1.06000
,,,-0.34639999270,5.92000,1.06000
,,,-0.34630000591,5.92000,1.06000
,,,-0.34619998932,5.92000,1.06000
,,,-0.34610000253,5.92000,1.04000
,,,-0.34599998593,5.92000,1.06000
,,,-0.34589999914,5.92000,1.06000
,,,-0.34579998255,5.92000,1.06000
,,,-0.34569999576,5.84000,1.06000
,,,-0.34559997916,5.92000,1.06000
,,,-0.34549999237,5.92000,1.06000
,,,-0.34540000558,5.92000,1.06000
,,,-0.34529998899,5.92000,1.06000
,,,-0.34520000219,5.92000,1.06000
,,,-0.34509998560,5.92000,1.06000
,,,-0.34499999881,5.92000,1.06000
,,,-0.34489998221,5.92000,1.06000
,,,-0.34479999542,5.92000,1.06000
,,,-0.34469997883,5.92000,1.06000
,,,-0.34459999204,5.84000,1.06000
,,,-0.34450000525,5.92000,1.06000
,,,-0.34439998865,5.92000,1.06000
,,,-0.34430000186,5.92000,1.06000
,,,-0.34419998527,5.92000,1.06000
,,,-0.34409999847,5.92000,1.06000
,,,-0.34399998188,5.84000,1.06000
,,,-0.34389999509,5.92000,1.06000
,,,-0.34379997849,5.92000,1.06000
,,,-0.34369999170,5.92000,1.06000
,,,-0.34360000491,5.92000,1.06000
,,,-0.34349998832,5.92000,1.06000
,,,-0.34340000153,5.92000,1.06000
,,,-0.34329998493,5.92000,1.06000
,,,-0.34319999814,5.92000,1.06000
,,,-0.34309998155,5.92000,1.06000
,,,-0.34299999475,5.92000,1.06000
,,,-0.34289997816,5.92000,1.06000
,,,-0.34279999137,5.92000,1.06000
,,,-0.34270000458,5.92000,1.06000
,,,-0.34259998798,5.92000,1.06000
,,,-0.34250000119,5.92000,1.06000
,,,-0.34239998460,5.92000,1.06000
,,,-0.34229999781,5.92000,1.06000
,,,-0.34219998121,5.92000,1.06000
,,,-0.34209999442,5.84000,1.06000
,,,-0.34199997783,5.92000,1.06000
,,,-0.34189999104,5.84000,1.06000
,,,-0.34180000424,5.92000,1.06000
,,,-0.34169998765,5.92000,1.06000
,,,-0.34160000086,5.92000,1.06000
,,,-0.34149998426,5.92000,1.06000
,,,-0.34139999747,5.92000,1.06000
,,,-0.34129998088,5.92000,1.06000
,,,-0.34119999409,5.92000,1.06000
,,,-0.34109997749,5.92000,1.06000
,,,-0.34099999070,5.92000,1.06000
,,,-0.34090000391,5.92000,1.06000
,,,-0.34079998732,5.92000,1.06000
,,,-0.34070000052,5.92000,1.06000
,,,-0.34059998393,5.92000,1.06000
,,,-0.34049999714,5.92000,1.06000
,,,-0.34039998055,5.92000,1.06000
,,,-0.34029999375,5.92000,1.06000
,,,-0.34019997716,5.92000,1.06000
,,,-0.34009999037,5.92000,1.06000
,,,-0.34000000358,5.92000,1.06000
,,,-0.33989998698,5.92000,1.06000
,,,-0.33980000019,5.92000,1.06000
,,,-0.33969998360,5.92000,1.06000
,,,-0.33959999681,5.92000,1.04000
,,,-0.33949998021,5.92000,1.06000
,,,-0.33939999342,5.92000,1.06000
,,,-0.33929997683,5.92000,1.06000
,,,-0.33919999003,5.92000,1.04000
,,,-0.33910000324,5.92000,1.04000
,,,-0.33899998665,5.92000,1.06000
,,,-0.33889999986,5.92000,1.06000
,,,-0.33879998326,5.92000,1.06000
,,,-0.33869999647,5.92000,1.06000
,,,-0.33859997988,5.92000,1.06000
,,,-0.33849999309,5.92000,1.06000
,,,-0.33840000629,6.00000,1.06000
,,,-0.33829998970,5.92000,1.06000
,,,-0.33820000291,5.92000,1.06000
,,,-0.33809998631,6.00000,1.06000
,,,-0.33799999952,5.92000,1.06000
,,,-0.33789998293,6.00000,1.06000
,,,-0.33779999614,5.92000,1.06000
,,,-0.33769997954,6.00000,1.06000
,,,-0.33759999275,5.92000,1.06000
,,,-0.33750000596,5.92000,1.06000
,,,-0.33739998937,5.92000,1.06000
,,,-0.33730000257,5.92000,1.06000
,,,-0.33719998598,5.92000,1.06000
,,,-0.33709999919,5.92000,1.06000
,,,-0.33699998260,5.92000,1.06000
,,,-0.33689999580,5.92000,1.06000
,,,-0.33679997921,5.92000,1.06000
,,,-0.33669999242,5.92000,1.06000
,,,-0.33660000563,5.92000,1.06000
,,,-0.33649998903,5.92000,1.06000
,,,-0.33640000224,5.92000,1.06000
,,,-0.33629998565,5.92000,1.04000
,,,-0.33619999886,5.92000,1.06000
,,,-0.33609998226,5.92000,1.06000
,,,-0.33599999547,5.92000,1.06000
,,,-0.33589997888,5.92000,1.06000
,,,-0.33579999208,5.92000,1.06000
,,,-0.33570000529,5.92000,1.06000
,,,-0.33559998870,5.92000,1.06000
,,,-0.33550000191,5.92000,1.04000
,,,-0.33539998531,5.84000,1.06000
,,,-0.33529999852,5.92000,1.06000
,,,-0.33519998193,5.92000,1.04000
,,,-0.33509999514,5.92000,1.06000
,,,-0.33499997854,5.84000,1.06000
,,,-0.33489999175,5.92000,1.06000
,,,-0.33480000496,5.92000,1.06000
,,,-0.33469998837,5.92000,1.06000
,,,-0.33460000157,5.92000,1.06000
,,,-0.33449998498,5.92000,1.06000
,,,-0.33439999819,5.92000,1.06000
,,,-0.33429998159,5.92000,1.06000
,,,-0.33419999480,5.92000,1.06000
,,,-0.33409997821,5.92000,1.06000
,,,-0.33399999142,5.92000,1.06000
,,,-0.33390000463,5.92000,1.04000
,,,-0.33379998803,5.92000,1.06000
,,,-0.33370000124,5.92000,1.06000
,,,-0.33359998465,5.92000,1.06000
,,,-0.33349999785,5.92000,1.06000
,,,-0.33339998126,5.92000,1.06000
,,,-0.33329999447,5.92000,1.06000
,,,-0.33319997787,5.92000,1.06000
,,,-0.33309999108,5.84000,1.06000
,,,-0.33300000429,5.92000,1.06000
,,,-0.33289998770,5.92000,1.06000
,,,-0.33280000091,5.84000,1.06000
,,,-0.33269998431,5.92000,1.06000
,,,-0.33259999752,5.92000,1.04000
,,,-0.33249998093,5.92000,1.04000
,,,-0.33239999413,5.92000,1.06000
,,,-0.33229997754,5.92000,1.06000
,,,-0.33219999075,5.92000,1.04000
,,,-0.33210000396,5.92000,1.06000
,,,-0.33199998736,5.92000,1.06000
,,,-0.33190000057,5.92000,1.06000
,,,-0.33179998398,5.92000,1.06000
,,,-0.33169999719,5.84000,1.06000
,,,-0.33159998059,5.92000,1.06000
,,,-0.33149999380,5.92000,1.06000
,,,-0.33139997721,5.92000,1.06000
,,,-0.33129999042,5.92000,1.06000
,,,-0.33120000362,5.92000,1.06000
,,,-0.33109998703,5.92000,1.06000
,,,-0.33100000024,5.92000,1.06000
,,,-0.33089998364,5.92000,1.06000
,,,-0.33079999685,5.92000,1.06000
,,,-0.33069998026,5.92000,1.04000
,,,-0.33059999347,5.92000,1.06000
,,,-0.33049997687,5.84000,1.06000
,,,-0.33039999008,5.92000,1.06000
,,,-0.33030000329,5.92000,1.06000
,,,-0.33019998670,5.84000,1.06000
,,,-0.33009999990,5.92000,1.06000
,,,-0.32999998331,5.92000,1.06000
,,,-0.32989999652,5.92000,1.06000
,,,-0.32979997993,5.92000,1.06000
,,,-0.32969999313,5.92000,1.06000
,,,-0.32960000634,5.92000,1.06000
,,,-0.32949998975,5.92000,1.06000
,,,-0.32940000296,5.92000,1.06000
,,,-0.32929998636,5.92000,1.06000
,,,-0.32919999957,5.92000,1.06000
,,,-0.32909998298,5.92000,1.06000
,,,-0.32899999619,5.92000,1.06000
,,,-0.32889997959,5.92000,1.06000
,,,-0.32879999280,5.92000,1.06000
,,,-0.32870000601,5.92000,1.06000
,,,-0.32859998941,5.92000,1.06000
,,,-0.32850000262,5.92000,1.06000
,,,-0.32839998603,5.92000,1.06000
,,,-0.32829999924,5.92000,1.06000
,,,-0.32819998264,5.92000,1.06000
,,,-0.32809999585,5.92000,1.06000
,,,-0.32799997926,5.92000,1.04000
,,,-0.32789999247,5.92000,1.06000
,,,-0.32780000567,5.92000,1.06000
,,,-0.32769998908,5.92000,1.06000
,,,-0.32760000229,6.00000,1.06000
,,,-0.32749998569,5.92000,1.06000
,,,-0.32739999890,5.92000,1.06000
,,,-0.32729998231,5.92000,1.06000
,,,-0.32719999552,5.92000,1.06000
,,,-0.32709997892,5.92000,1.06000
,,,-0.32699999213,5.92000,1.06000
,,,-0.32690000534,5.92000,1.06000
,,,-0.32679998875,5.92000,1.06000
,,,-0.32670000196,5.92000,1.06000
,,,-0.32659998536,5.92000,1.06000
,,,-0.32649999857,6.00000,1.06000
,,,-0.32639998198,5.92000,1.06000
,,,-0.32629999518,5.92000,1.06000
,,,-0.32619997859,5.92000,1.06000
,,,-0.32609999180,5.92000,1.06000
,,,-0.32600000501,5.92000,1.06000
,,,-0.32589998841,5.92000,1.06000
,,,-0.32580000162,6.00000,1.06000
,,,-0.32569998503,5.92000,1.06000
,,,-0.32559999824,5.92000,1.06000
,,,-0.32549998164,6.00000,1.06000
,,,-0.32539999485,6.00000,1.06000
,,,-0.32529997826,5.92000,1.06000
,,,-0.32519999146,6.00000,1.06000
,,,-0.32510000467,5.92000,1.06000
,,,-0.32499998808,6.00000,1.06000
,,,-0.32490000129,6.00000,1.06000
,,,-0.32479998469,5.92000,1.06000
,,,-0.32469999790,6.00000,1.06000
,,,-0.32459998131,6.00000,1.06000
,,,-0.32449999452,5.92000,1.06000
,,,-0.32439997792,5.92000,1.06000
,,,-0.32429999113,5.92000,1.06000
,,,-0.32420000434,5.92000,1.06000
,,,-0.32409998775,5.92000,1.06000
,,,-0.32400000095,5.92000,1.06000
,,,-0.32389998436,5.92000,1.06000
,,,-0.32379999757,5.92000,1.06000
,,,-0.32369998097,5.92000,1.06000
,,,-0.32359999418,5.92000,1.06000
,,,-0.32349997759,5.92000,1.06000
,,,-0.32339999080,5.92000,1.06000
,,,-0.32330000401,5.92000,1.06000
,,,-0.32319998741,5.92000,1.06000
,,,-0.32310000062,6.00000,0.98000
,,,-0.32299998403,6.00000,1.06000
,,,-0.32289999723,5.92000,1.06000
,,,-0.32279998064,6.00000,1.06000
,,,-0.32269999385,5.92000,1.06000
,,,-0.32259997725,6.00000,1.06000
,,,-0.32249999046,5.92000,1.06000
,,,-0.32240000367,5.92000,1.06000
,,,-0.32229998708,5.92000,1.06000
,,,-0.32220000029,5.92000,1.06000
,,,-0.32209998369,5.92000,1.06000
,,,-0.32199999690,5.92000,1.06000
,,,-0.32189998031,5.92000,1.06000
,,,-0.32179999352,5.92000,1.06000
,,,-0.32170000672,5.92000,1.06000
,,,-0.32159999013,5.92000,1.06000
,,,-0.32150000334,5.92000,1.06000
,,,-0.32139998674,5.84000,1.06000
,,,-0.32129999995,5.92000,1.06000
,,,-0.32119998336,5.92000,1.06000
,,,-0.32109999657,5.92000,1.06000
,,,-0.32099997997,5.92000,1.06000
,,,-0.32089999318,5.92000,1.06000
,,,-0.32080000639,5.92000,1.04000
,,,-0.32069998980,5.92000,1.06000
,,,-0.32060000300,5.92000,1.06000
,,,-0.32049998641,5.92000,1.06000
,,,-0.32039999962,5.92000,1.06000
,,,-0.32029998302,5.92000,1.06000
,,,-0.32019999623,5.92000,1.06000
,,,-0.32009997964,5.92000,1.06000
,,,-0.31999999285,6.00000,1.06000
,,,-0.31990000606,5.92000,1.06000
,,,-0.31979998946,5.92000,1.06000
,,,-0.31970000267,5.92000,1.02000
,,,-0.31959998608,5.92000,1.06000
,,,-0.31949999928,5.92000,1.06000
,,,-0.31939998269,5.92000,1.06000
,,,-0.31929999590,5.92000,1.06000
,,,-0.31919997931,5.92000,1.06000
,,,-0.31909999251,5.92000,1.06000
,,,-0.31900000572,5.92000,1.06000
,,,-0.31889998913,5.84000,1.06000
,,,-0.31880000234,5.92000,1.06000
,,,-0.31869998574,5.92000,1.06000
,,,-0.31859999895,5.92000,1.06000
,,,-0.31849998236,5.92000,1.06000
,,,-0.31839999557,5.92000,1.06000
,,,-0.31829997897,5.92000,1.06000
,,,-0.31819999218,5.92000,1.06000
,,,-0.31810000539,5.92000,1.06000
,,,-0.31799998879,5.92000,1.06000
,,,-0.31790000200,5.92000,1.04000
,,,-0.31779998541,6.00000,1.06000
,,,-0.31769999862,5.92000,1.06000
,,,-0.31759998202,5.92000,1.06000
,,,-0.31749999523,5.92000,1.06000
,,,-0.31739997864,5.92000,1.06000
,,,-0.31729999185,5.92000,1.06000
,,,-0.31720000505,5.92000,1.06000
,,,-0.31709998846,5.92000,1.06000
,,,-0.31700000167,5.92000,1.06000
,,,-0.31689998507,5.92000,1.06000
,,,-0.31679999828,5.92000,1.06000
,,,-0.31669998169,5.92000,1.06000
,,,-0.31659999490,5.92000,1.06000
,,,-0.31649997830,5.92000,1.06000
,,,-0.31639999151,6.00000,1.06000
,,,-0.31630000472,5.92000,1.06000
,,,-0.31619998813,5.92000,1.06000
,,,-0.31610000134,5.92000,1.06000
,,,-0.31599998474,5.92000,1.06000
,,,-0.31589999795,5.92000,1.06000
,,,-0.31579998136,5.92000,1.06000
,,,-0.31569999456,5.92000,1.06000
,,,-0.31559997797,5.92000,1.06000
,,,-0.31549999118,6.00000,1.06000
,,,-0.31540000439,5.92000,1.06000
,,,-0.31529998779,5.92000,1.06000
,,,-0.31520000100,5.92000,1.06000
,,,-0.31509998441,5.92000,1.06000
,,,-0.31499999762,5.92000,1.06000
,,,-0.31489998102,5.92000,1.06000
,,,-0.31479999423,5.92000,1.06000
,,,-0.31469997764,5.92000,1.06000
,,,-0.31459999084,5.92000,1.06000
,,,-0.31450000405,5.92000,1.04000
,,,-0.31439998746,5.92000,1.06000
